time_UTC,residual_load_MW
2019-01-03 08:00:00,55096.0
2019-01-03 09:00:00,53544.0
2019-01-03 10:00:00,52509.0
2019-01-03 11:00:00,51244.0
2019-01-03 12:00:00,50053.0
2019-01-03 13:00:00,48872.0
2019-01-03 14:00:00,49532.0
2019-01-03 15:00:00,51564.0
2019-01-03 16:00:00,55018.0
2019-01-03 17:00:00,58532.0
2019-01-03 18:00:00,60238.0
2019-01-03 19:00:00,57738.0
2019-01-03 20:00:00,53535.0
2019-01-03 21:00:00,52226.0
2019-01-03 22:00:00,48401.0
2019-01-03 23:00:00,43199.0
2019-01-04 00:00:00,30343.0
2019-01-04 01:00:00,31347.0
2019-01-04 02:00:00,33515.0
2019-01-04 03:00:00,37697.0
2019-01-04 04:00:00,44955.0
2019-01-04 05:00:00,50627.0
2019-01-04 06:00:00,50098.0
2019-01-04 07:00:00,46248.0
2019-01-04 08:00:00,41296.0
2019-01-04 09:00:00,35286.0
2019-01-04 10:00:00,31525.0
2019-01-04 11:00:00,29272.0
2019-01-04 12:00:00,27411.0
2019-01-04 13:00:00,28676.0
2019-01-04 14:00:00,31330.0
2019-01-04 15:00:00,36055.0
2019-01-04 16:00:00,42463.0
2019-01-04 17:00:00,48302.0
2019-01-04 18:00:00,45297.0
2019-01-04 19:00:00,38063.0
2019-01-04 20:00:00,33438.0
2019-01-04 21:00:00,28671.0
2019-01-04 22:00:00,25385.0
2019-01-04 23:00:00,23635.0
2019-01-05 00:00:00,31969.0
2019-01-05 01:00:00,31697.0
2019-01-05 02:00:00,31471.0
2019-01-05 03:00:00,31581.0
2019-01-05 04:00:00,30712.0
2019-01-05 05:00:00,30066.0
2019-01-05 06:00:00,29758.0
2019-01-05 07:00:00,27977.0
2019-01-05 08:00:00,25643.0
2019-01-05 09:00:00,23328.0
2019-01-05 10:00:00,20782.0
2019-01-05 11:00:00,16893.0
2019-01-05 12:00:00,14044.0
2019-01-05 13:00:00,14290.0
2019-01-05 14:00:00,15386.0
2019-01-05 15:00:00,19418.0
2019-01-05 16:00:00,25651.0
2019-01-05 17:00:00,30962.0
2019-01-05 18:00:00,33362.0
2019-01-05 19:00:00,32844.0
2019-01-05 20:00:00,32111.0
2019-01-05 21:00:00,28539.0
2019-01-05 22:00:00,24880.0
2019-01-05 23:00:00,23575.0
2019-01-06 00:00:00,33259.0
2019-01-06 01:00:00,31795.0
2019-01-06 02:00:00,30703.0
2019-01-06 03:00:00,29965.0
2019-01-06 04:00:00,29103.0
2019-01-06 05:00:00,29171.0
2019-01-06 06:00:00,29175.0
2019-01-06 07:00:00,25769.0
2019-01-06 08:00:00,22047.0
2019-01-06 09:00:00,19676.0
2019-01-06 10:00:00,18460.0
2019-01-06 11:00:00,16873.0
2019-01-06 12:00:00,16920.0
2019-01-06 13:00:00,19035.0
2019-01-06 14:00:00,21521.0
2019-01-06 15:00:00,26773.0
2019-01-06 16:00:00,33966.0
2019-01-06 17:00:00,40381.0
2019-01-06 18:00:00,43204.0
2019-01-06 19:00:00,42489.0
2019-01-06 20:00:00,42799.0
2019-01-06 21:00:00,39472.0
2019-01-06 22:00:00,37172.0
2019-01-06 23:00:00,35359.0
2019-01-07 00:00:00,28352.0
2019-01-07 01:00:00,28747.0
2019-01-07 02:00:00,29836.0
2019-01-07 03:00:00,32796.0
2019-01-07 04:00:00,39826.0
2019-01-07 05:00:00,45471.0
2019-01-07 06:00:00,44995.0
2019-01-07 07:00:00,40152.0
2019-01-07 08:00:00,35555.0
2019-01-07 09:00:00,31365.0
2019-01-07 10:00:00,27762.0
2019-01-07 11:00:00,24482.0
2019-01-07 12:00:00,21264.0
2019-01-07 13:00:00,21348.0
2019-01-07 14:00:00,21338.0
2019-01-07 15:00:00,22903.0
2019-01-07 16:00:00,26506.0
2019-01-07 17:00:00,31085.0
2019-01-07 18:00:00,33581.0
2019-01-07 19:00:00,34018.0
2019-01-07 20:00:00,34413.0
2019-01-07 21:00:00,30974.0
2019-01-07 22:00:00,29365.0
2019-01-07 23:00:00,27984.0
2019-01-08 00:00:00,38343.0
2019-01-08 01:00:00,38265.0
2019-01-08 02:00:00,38649.0
2019-01-08 03:00:00,41021.0
2019-01-08 04:00:00,45861.0
2019-01-08 05:00:00,50435.0
2019-01-08 06:00:00,50418.0
2019-01-08 07:00:00,46234.0
2019-01-08 08:00:00,43087.0
2019-01-08 09:00:00,41063.0
2019-01-08 10:00:00,39941.0
2019-01-08 11:00:00,39298.0
2019-01-08 12:00:00,39168.0
2019-01-08 13:00:00,41566.0
2019-01-08 14:00:00,42860.0
2019-01-08 15:00:00,45683.0
2019-01-08 16:00:00,49924.0
2019-01-08 17:00:00,53831.0
2019-01-08 18:00:00,54508.0
2019-01-08 19:00:00,53253.0
2019-01-08 20:00:00,51637.0
2019-01-08 21:00:00,47501.0
2019-01-08 22:00:00,44585.0
2019-01-08 23:00:00,43192.0
2019-01-09 00:00:00,25551.0
2019-01-09 01:00:00,25737.0
2019-01-09 02:00:00,25666.0
2019-01-09 03:00:00,25783.0
2019-01-09 04:00:00,26004.0
2019-01-09 05:00:00,26049.0
2019-01-09 06:00:00,25855.0
2019-01-09 07:00:00,25956.0
2019-01-09 08:00:00,25434.0
2019-01-09 09:00:00,24970.0
2019-01-09 10:00:00,24226.0
2019-01-09 11:00:00,22573.0
2019-01-09 12:00:00,21536.0
2019-01-09 13:00:00,22129.0
2019-01-09 14:00:00,24031.0
2019-01-09 15:00:00,28073.0
2019-01-09 16:00:00,33685.0
2019-01-09 17:00:00,38011.0
2019-01-09 18:00:00,39749.0
2019-01-09 19:00:00,39810.0
2019-01-09 20:00:00,39495.0
2019-01-09 21:00:00,37139.0
2019-01-09 22:00:00,32228.0
2019-01-09 23:00:00,30993.0
2019-01-10 00:00:00,30719.0
2019-01-10 01:00:00,31453.0
2019-01-10 02:00:00,31892.0
2019-01-10 03:00:00,34701.0
2019-01-10 04:00:00,41171.0
2019-01-10 05:00:00,46817.0
2019-01-10 06:00:00,44625.0
2019-01-10 07:00:00,41451.0
2019-01-10 08:00:00,38852.0
2019-01-10 09:00:00,36618.0
2019-01-10 10:00:00,34667.0
2019-01-10 11:00:00,33476.0
2019-01-10 12:00:00,32659.0
2019-01-10 13:00:00,34004.0
2019-01-10 14:00:00,35617.0
2019-01-10 15:00:00,38936.0
2019-01-10 16:00:00,43048.0
2019-01-10 17:00:00,45952.0
2019-01-10 18:00:00,46309.0
2019-01-10 19:00:00,44019.0
2019-01-10 20:00:00,41412.0
2019-01-10 21:00:00,37801.0
2019-01-10 22:00:00,35699.0
2019-01-10 23:00:00,33806.0
2019-01-11 00:00:00,33326.0
2019-01-11 01:00:00,32131.0
2019-01-11 02:00:00,31796.0
2019-01-11 03:00:00,32226.0
2019-01-11 04:00:00,32528.0
2019-01-11 05:00:00,32672.0
2019-01-11 06:00:00,34520.0
2019-01-11 07:00:00,35353.0
2019-01-11 08:00:00,34402.0
2019-01-11 09:00:00,34954.0
2019-01-11 10:00:00,35648.0
2019-01-11 11:00:00,36541.0
2019-01-11 12:00:00,36591.0
2019-01-11 13:00:00,35778.0
2019-01-11 14:00:00,35674.0
2019-01-11 15:00:00,35651.0
2019-01-11 16:00:00,36781.0
2019-01-11 17:00:00,37330.0
2019-01-11 18:00:00,36184.0
2019-01-11 19:00:00,33689.0
2019-01-11 20:00:00,30060.0
2019-01-11 21:00:00,28735.0
2019-01-11 22:00:00,25679.0
2019-01-11 23:00:00,23240.0
2019-01-12 00:00:00,40023.0
2019-01-12 01:00:00,38284.0
2019-01-12 02:00:00,37884.0
2019-01-12 03:00:00,37830.0
2019-01-12 04:00:00,38121.0
2019-01-12 05:00:00,37739.0
2019-01-12 06:00:00,39097.0
2019-01-12 07:00:00,41495.0
2019-01-12 08:00:00,43581.0
2019-01-12 09:00:00,44272.0
2019-01-12 10:00:00,45753.0
2019-01-12 11:00:00,47002.0
2019-01-12 12:00:00,46405.0
2019-01-12 13:00:00,46135.0
2019-01-12 14:00:00,47128.0
2019-01-12 15:00:00,48093.0
2019-01-12 16:00:00,51637.0
2019-01-12 17:00:00,52890.0
2019-01-12 18:00:00,51794.0
2019-01-12 19:00:00,49540.0
2019-01-12 20:00:00,47038.0
2019-01-12 21:00:00,46390.0
2019-01-12 22:00:00,43168.0
2019-01-12 23:00:00,38527.0
2019-01-13 00:00:00,15017.0
2019-01-13 01:00:00,14924.0
2019-01-13 02:00:00,15146.0
2019-01-13 03:00:00,15732.0
2019-01-13 04:00:00,16028.0
2019-01-13 05:00:00,14185.0
2019-01-13 06:00:00,15191.0
2019-01-13 07:00:00,17919.0
2019-01-13 08:00:00,19323.0
2019-01-13 09:00:00,19577.0
2019-01-13 10:00:00,19863.0
2019-01-13 11:00:00,18840.0
2019-01-13 12:00:00,16454.0
2019-01-13 13:00:00,14503.0
2019-01-13 14:00:00,14279.0
2019-01-13 15:00:00,13974.0
2019-01-13 16:00:00,16598.0
2019-01-13 17:00:00,18169.0
2019-01-13 18:00:00,16876.0
2019-01-13 19:00:00,14661.0
2019-01-13 20:00:00,11851.0
2019-01-13 21:00:00,13535.0
2019-01-13 22:00:00,10872.0
2019-01-13 23:00:00,7357.0
2019-01-14 00:00:00,6356.0
2019-01-14 01:00:00,5861.0
2019-01-14 02:00:00,6693.0
2019-01-14 03:00:00,8915.0
2019-01-14 04:00:00,12057.0
2019-01-14 05:00:00,18026.0
2019-01-14 06:00:00,26344.0
2019-01-14 07:00:00,30826.0
2019-01-14 08:00:00,30148.0
2019-01-14 09:00:00,29401.0
2019-01-14 10:00:00,28079.0
2019-01-14 11:00:00,26540.0
2019-01-14 12:00:00,26945.0
2019-01-14 13:00:00,27346.0
2019-01-14 14:00:00,28443.0
2019-01-14 15:00:00,32329.0
2019-01-14 16:00:00,32550.0
2019-01-14 17:00:00,34011.0
2019-01-14 18:00:00,33529.0
2019-01-14 19:00:00,32170.0
2019-01-14 20:00:00,30205.0
2019-01-14 21:00:00,29739.0
2019-01-14 22:00:00,26367.0
2019-01-14 23:00:00,25562.0
2019-01-15 00:00:00,23656.0
2019-01-15 01:00:00,21452.0
2019-01-15 02:00:00,20998.0
2019-01-15 03:00:00,21233.0
2019-01-15 04:00:00,22697.0
2019-01-15 05:00:00,27254.0
2019-01-15 06:00:00,34526.0
2019-01-15 07:00:00,38009.0
2019-01-15 08:00:00,37607.0
2019-01-15 09:00:00,37748.0
2019-01-15 10:00:00,37171.0
2019-01-15 11:00:00,36110.0
2019-01-15 12:00:00,36228.0
2019-01-15 13:00:00,35857.0
2019-01-15 14:00:00,35961.0
2019-01-15 15:00:00,35842.0
2019-01-15 16:00:00,36916.0
2019-01-15 17:00:00,37604.0
2019-01-15 18:00:00,36083.0
2019-01-15 19:00:00,33472.0
2019-01-15 20:00:00,29795.0
2019-01-15 21:00:00,28655.0
2019-01-15 22:00:00,25051.0
2019-01-15 23:00:00,23999.0
2019-01-16 00:00:00,22735.0
2019-01-16 01:00:00,21747.0
2019-01-16 02:00:00,22333.0
2019-01-16 03:00:00,24284.0
2019-01-16 04:00:00,26929.0
2019-01-16 05:00:00,32331.0
2019-01-16 06:00:00,40659.0
2019-01-16 07:00:00,44867.0
2019-01-16 08:00:00,43959.0
2019-01-16 09:00:00,43976.0
2019-01-16 10:00:00,43089.0
2019-01-16 11:00:00,41323.0
2019-01-16 12:00:00,41568.0
2019-01-16 13:00:00,41547.0
2019-01-16 14:00:00,42355.0
2019-01-16 15:00:00,43783.0
2019-01-16 16:00:00,45176.0
2019-01-16 17:00:00,44850.0
2019-01-16 18:00:00,41952.0
2019-01-16 19:00:00,38062.0
2019-01-16 20:00:00,32971.0
2019-01-16 21:00:00,30862.0
2019-01-16 22:00:00,26433.0
2019-01-16 23:00:00,22769.0
2019-01-17 00:00:00,20734.0
2019-01-17 01:00:00,19100.0
2019-01-17 02:00:00,18438.0
2019-01-17 03:00:00,19002.0
2019-01-17 04:00:00,21496.0
2019-01-17 05:00:00,26526.0
2019-01-17 06:00:00,34853.0
2019-01-17 07:00:00,39157.0
2019-01-17 08:00:00,38606.0
2019-01-17 09:00:00,38554.0
2019-01-17 10:00:00,37888.0
2019-01-17 11:00:00,37258.0
2019-01-17 12:00:00,38218.0
2019-01-17 13:00:00,39180.0
2019-01-17 14:00:00,40786.0
2019-01-17 15:00:00,43123.0
2019-01-17 16:00:00,45284.0
2019-01-17 17:00:00,46283.0
2019-01-17 18:00:00,44877.0
2019-01-17 19:00:00,42396.0
2019-01-17 20:00:00,38197.0
2019-01-17 21:00:00,36906.0
2019-01-17 22:00:00,33596.0
2019-01-17 23:00:00,33587.0
2019-01-18 00:00:00,32830.0
2019-01-18 01:00:00,32892.0
2019-01-18 02:00:00,34391.0
2019-01-18 03:00:00,37094.0
2019-01-18 04:00:00,40368.0
2019-01-18 05:00:00,46224.0
2019-01-18 06:00:00,54631.0
2019-01-18 07:00:00,58141.0
2019-01-18 08:00:00,56423.0
2019-01-18 09:00:00,55604.0
2019-01-18 10:00:00,54848.0
2019-01-18 11:00:00,53088.0
2019-01-18 12:00:00,53918.0
2019-01-18 13:00:00,54617.0
2019-01-18 14:00:00,57554.0
2019-01-18 15:00:00,61380.0
2019-01-18 16:00:00,64060.0
2019-01-18 17:00:00,65226.0
2019-01-18 18:00:00,63439.0
2019-01-18 19:00:00,60982.0
2019-01-18 20:00:00,56606.0
2019-01-18 21:00:00,55980.0
2019-01-18 22:00:00,52650.0
2019-01-18 23:00:00,49002.0
2019-01-19 00:00:00,46694.0
2019-01-19 01:00:00,45336.0
2019-01-19 02:00:00,45209.0
2019-01-19 03:00:00,45217.0
2019-01-19 04:00:00,45458.0
2019-01-19 05:00:00,45491.0
2019-01-19 06:00:00,48530.0
2019-01-19 07:00:00,51997.0
2019-01-19 08:00:00,51900.0
2019-01-19 09:00:00,50665.0
2019-01-19 10:00:00,48578.0
2019-01-19 11:00:00,47099.0
2019-01-19 12:00:00,46787.0
2019-01-19 13:00:00,47184.0
2019-01-19 14:00:00,50912.0
2019-01-19 15:00:00,54269.0
2019-01-19 16:00:00,56899.0
2019-01-19 17:00:00,57522.0
2019-01-19 18:00:00,55264.0
2019-01-19 19:00:00,52340.0
2019-01-19 20:00:00,48978.0
2019-01-19 21:00:00,49342.0
2019-01-19 22:00:00,46877.0
2019-01-19 23:00:00,45400.0
2019-01-20 00:00:00,44278.0
2019-01-20 01:00:00,43475.0
2019-01-20 02:00:00,43565.0
2019-01-20 03:00:00,44636.0
2019-01-20 04:00:00,44444.0
2019-01-20 05:00:00,43326.0
2019-01-20 06:00:00,45170.0
2019-01-20 07:00:00,49023.0
2019-01-20 08:00:00,49096.0
2019-01-20 09:00:00,47766.0
2019-01-20 10:00:00,46369.0
2019-01-20 11:00:00,44877.0
2019-01-20 12:00:00,44340.0
2019-01-20 13:00:00,45560.0
2019-01-20 14:00:00,49967.0
2019-01-20 15:00:00,54215.0
2019-01-20 16:00:00,57746.0
2019-01-20 17:00:00,60105.0
2019-01-20 18:00:00,58900.0
2019-01-20 19:00:00,57443.0
2019-01-20 20:00:00,54547.0
2019-01-20 21:00:00,55342.0
2019-01-20 22:00:00,52428.0
2019-01-20 23:00:00,50153.0
2019-01-21 00:00:00,48180.0
2019-01-21 01:00:00,46348.0
2019-01-21 02:00:00,45846.0
2019-01-21 03:00:00,46140.0
2019-01-21 04:00:00,47780.0
2019-01-21 05:00:00,53216.0
2019-01-21 06:00:00,60780.0
2019-01-21 07:00:00,64071.0
2019-01-21 08:00:00,61897.0
2019-01-21 09:00:00,58793.0
2019-01-21 10:00:00,55886.0
2019-01-21 11:00:00,53855.0
2019-01-21 12:00:00,54170.0
2019-01-21 13:00:00,55487.0
2019-01-21 14:00:00,57209.0
2019-01-21 15:00:00,62031.0
2019-01-21 16:00:00,61294.0
2019-01-21 17:00:00,62724.0
2019-01-21 18:00:00,61554.0
2019-01-21 19:00:00,59344.0
2019-01-21 20:00:00,57066.0
2019-01-21 21:00:00,55571.0
2019-01-21 22:00:00,51089.0
2019-01-21 23:00:00,49692.0
2019-01-22 00:00:00,47237.0
2019-01-22 01:00:00,45238.0
2019-01-22 02:00:00,44708.0
2019-01-22 03:00:00,45522.0
2019-01-22 04:00:00,46542.0
2019-01-22 05:00:00,50532.0
2019-01-22 06:00:00,57185.0
2019-01-22 07:00:00,59980.0
2019-01-22 08:00:00,57180.0
2019-01-22 09:00:00,54494.0
2019-01-22 10:00:00,51847.0
2019-01-22 11:00:00,49112.0
2019-01-22 12:00:00,49507.0
2019-01-22 13:00:00,50213.0
2019-01-22 14:00:00,53063.0
2019-01-22 15:00:00,54805.0
2019-01-22 16:00:00,56196.0
2019-01-22 17:00:00,56613.0
2019-01-22 18:00:00,54759.0
2019-01-22 19:00:00,53215.0
2019-01-22 20:00:00,50616.0
2019-01-22 21:00:00,50258.0
2019-01-22 22:00:00,47461.0
2019-01-22 23:00:00,42839.0
2019-01-23 00:00:00,41491.0
2019-01-23 01:00:00,41124.0
2019-01-23 02:00:00,42091.0
2019-01-23 03:00:00,43433.0
2019-01-23 04:00:00,45755.0
2019-01-23 05:00:00,51300.0
2019-01-23 06:00:00,58979.0
2019-01-23 07:00:00,61476.0
2019-01-23 08:00:00,60676.0
2019-01-23 09:00:00,59358.0
2019-01-23 10:00:00,58223.0
2019-01-23 11:00:00,57490.0
2019-01-23 12:00:00,58266.0
2019-01-23 13:00:00,58829.0
2019-01-23 14:00:00,60416.0
2019-01-23 15:00:00,61943.0
2019-01-23 16:00:00,63029.0
2019-01-23 17:00:00,63626.0
2019-01-23 18:00:00,62241.0
2019-01-23 19:00:00,59776.0
2019-01-23 20:00:00,56246.0
2019-01-23 21:00:00,54976.0
2019-01-23 22:00:00,51730.0
2019-01-23 23:00:00,51769.0
2019-01-24 00:00:00,50235.0
2019-01-24 01:00:00,49183.0
2019-01-24 02:00:00,49662.0
2019-01-24 03:00:00,50763.0
2019-01-24 04:00:00,52460.0
2019-01-24 05:00:00,57184.0
2019-01-24 06:00:00,64525.0
2019-01-24 07:00:00,68009.0
2019-01-24 08:00:00,66890.0
2019-01-24 09:00:00,66097.0
2019-01-24 10:00:00,64688.0
2019-01-24 11:00:00,63419.0
2019-01-24 12:00:00,63884.0
2019-01-24 13:00:00,64895.0
2019-01-24 14:00:00,66103.0
2019-01-24 15:00:00,67736.0
2019-01-24 16:00:00,70046.0
2019-01-24 17:00:00,71322.0
2019-01-24 18:00:00,69564.0
2019-01-24 19:00:00,67617.0
2019-01-24 20:00:00,63869.0
2019-01-24 21:00:00,62449.0
2019-01-24 22:00:00,58961.0
2019-01-24 23:00:00,56306.0
2019-01-25 00:00:00,54218.0
2019-01-25 01:00:00,52781.0
2019-01-25 02:00:00,52836.0
2019-01-25 03:00:00,53198.0
2019-01-25 04:00:00,54843.0
2019-01-25 05:00:00,59218.0
2019-01-25 06:00:00,66210.0
2019-01-25 07:00:00,68871.0
2019-01-25 08:00:00,67833.0
2019-01-25 09:00:00,66163.0
2019-01-25 10:00:00,63796.0
2019-01-25 11:00:00,61819.0
2019-01-25 12:00:00,59874.0
2019-01-25 13:00:00,57581.0
2019-01-25 14:00:00,55935.0
2019-01-25 15:00:00,55979.0
2019-01-25 16:00:00,55449.0
2019-01-25 17:00:00,54510.0
2019-01-25 18:00:00,50149.0
2019-01-25 19:00:00,45455.0
2019-01-25 20:00:00,39816.0
2019-01-25 21:00:00,36855.0
2019-01-25 22:00:00,32662.0
2019-01-25 23:00:00,32401.0
2019-01-26 00:00:00,29196.0
2019-01-26 01:00:00,27409.0
2019-01-26 02:00:00,26871.0
2019-01-26 03:00:00,27002.0
2019-01-26 04:00:00,27871.0
2019-01-26 05:00:00,28798.0
2019-01-26 06:00:00,32747.0
2019-01-26 07:00:00,37157.0
2019-01-26 08:00:00,40635.0
2019-01-26 09:00:00,43316.0
2019-01-26 10:00:00,44518.0
2019-01-26 11:00:00,45153.0
2019-01-26 12:00:00,44868.0
2019-01-26 13:00:00,43465.0
2019-01-26 14:00:00,43354.0
2019-01-26 15:00:00,43049.0
2019-01-26 16:00:00,44834.0
2019-01-26 17:00:00,46195.0
2019-01-26 18:00:00,44330.0
2019-01-26 19:00:00,40141.0
2019-01-26 20:00:00,35587.0
2019-01-26 21:00:00,34370.0
2019-01-26 22:00:00,29913.0
2019-01-26 23:00:00,23133.0
2019-01-27 00:00:00,20608.0
2019-01-27 01:00:00,19011.0
2019-01-27 02:00:00,18087.0
2019-01-27 03:00:00,17609.0
2019-01-27 04:00:00,17736.0
2019-01-27 05:00:00,16357.0
2019-01-27 06:00:00,17995.0
2019-01-27 07:00:00,21429.0
2019-01-27 08:00:00,24735.0
2019-01-27 09:00:00,26873.0
2019-01-27 10:00:00,28839.0
2019-01-27 11:00:00,30428.0
2019-01-27 12:00:00,30396.0
2019-01-27 13:00:00,30781.0
2019-01-27 14:00:00,33243.0
2019-01-27 15:00:00,35513.0
2019-01-27 16:00:00,38583.0
2019-01-27 17:00:00,41494.0
2019-01-27 18:00:00,41266.0
2019-01-27 19:00:00,39159.0
2019-01-27 20:00:00,36407.0
2019-01-27 21:00:00,37239.0
2019-01-27 22:00:00,34353.0
2019-01-27 23:00:00,32346.0
2019-01-28 00:00:00,30578.0
2019-01-28 01:00:00,29731.0
2019-01-28 02:00:00,29978.0
2019-01-28 03:00:00,31030.0
2019-01-28 04:00:00,34116.0
2019-01-28 05:00:00,40352.0
2019-01-28 06:00:00,48440.0
2019-01-28 07:00:00,50633.0
2019-01-28 08:00:00,49576.0
2019-01-28 09:00:00,48731.0
2019-01-28 10:00:00,47745.0
2019-01-28 11:00:00,46553.0
2019-01-28 12:00:00,46218.0
2019-01-28 13:00:00,45432.0
2019-01-28 14:00:00,44170.0
2019-01-28 15:00:00,46051.0
2019-01-28 16:00:00,44243.0
2019-01-28 17:00:00,45531.0
2019-01-28 18:00:00,45143.0
2019-01-28 19:00:00,43474.0
2019-01-28 20:00:00,41409.0
2019-01-28 21:00:00,40268.0
2019-01-28 22:00:00,36610.0
2019-01-28 23:00:00,35928.0
2019-01-29 00:00:00,34096.0
2019-01-29 01:00:00,32805.0
2019-01-29 02:00:00,32884.0
2019-01-29 03:00:00,33971.0
2019-01-29 04:00:00,36635.0
2019-01-29 05:00:00,42530.0
2019-01-29 06:00:00,50649.0
2019-01-29 07:00:00,53948.0
2019-01-29 08:00:00,53491.0
2019-01-29 09:00:00,53049.0
2019-01-29 10:00:00,51645.0
2019-01-29 11:00:00,50213.0
2019-01-29 12:00:00,49969.0
2019-01-29 13:00:00,50514.0
2019-01-29 14:00:00,53522.0
2019-01-29 15:00:00,56807.0
2019-01-29 16:00:00,59048.0
2019-01-29 17:00:00,60057.0
2019-01-29 18:00:00,58221.0
2019-01-29 19:00:00,54873.0
2019-01-29 20:00:00,50652.0
2019-01-29 21:00:00,48461.0
2019-01-29 22:00:00,44426.0
2019-01-29 23:00:00,42220.0
2019-01-30 00:00:00,39810.0
2019-01-30 01:00:00,38207.0
2019-01-30 02:00:00,37659.0
2019-01-30 03:00:00,37715.0
2019-01-30 04:00:00,39024.0
2019-01-30 05:00:00,43126.0
2019-01-30 06:00:00,48967.0
2019-01-30 07:00:00,51003.0
2019-01-30 08:00:00,49134.0
2019-01-30 09:00:00,47508.0
2019-01-30 10:00:00,46068.0
2019-01-30 11:00:00,44264.0
2019-01-30 12:00:00,43790.0
2019-01-30 13:00:00,42640.0
2019-01-30 14:00:00,43659.0
2019-01-30 15:00:00,43983.0
2019-01-30 16:00:00,45820.0
2019-01-30 17:00:00,47244.0
2019-01-30 18:00:00,46408.0
2019-01-30 19:00:00,44892.0
2019-01-30 20:00:00,42622.0
2019-01-30 21:00:00,42466.0
2019-01-30 22:00:00,39798.0
2019-01-30 23:00:00,40639.0
2019-01-31 00:00:00,39512.0
2019-01-31 01:00:00,39186.0
2019-01-31 02:00:00,40287.0
2019-01-31 03:00:00,41936.0
2019-01-31 04:00:00,44740.0
2019-01-31 05:00:00,50020.0
2019-01-31 06:00:00,57282.0
2019-01-31 07:00:00,60038.0
2019-01-31 08:00:00,58364.0
2019-01-31 09:00:00,56695.0
2019-01-31 10:00:00,55234.0
2019-01-31 11:00:00,53802.0
2019-01-31 12:00:00,54108.0
2019-01-31 13:00:00,55186.0
2019-01-31 14:00:00,57884.0
2019-01-31 15:00:00,60955.0
2019-01-31 16:00:00,62919.0
2019-01-31 17:00:00,63205.0
2019-01-31 18:00:00,60516.0
2019-01-31 19:00:00,56716.0
2019-01-31 20:00:00,51292.0
2019-01-31 21:00:00,48182.0
2019-01-31 22:00:00,42771.0
2019-01-31 23:00:00,39197.0
2019-02-01 00:00:00,3659.0
2019-02-01 01:00:00,2642.0
2019-02-01 02:00:00,3163.0
2019-02-01 03:00:00,4742.0
2019-02-01 04:00:00,7929.0
2019-02-01 05:00:00,13825.0
2019-02-01 06:00:00,21603.0
2019-02-01 07:00:00,26067.0
2019-02-01 08:00:00,26768.0
2019-02-01 09:00:00,26709.0
2019-02-01 10:00:00,25193.0
2019-02-01 11:00:00,24892.0
2019-02-01 12:00:00,25799.0
2019-02-01 13:00:00,27673.0
2019-02-01 14:00:00,33229.0
2019-02-01 15:00:00,37055.0
2019-02-01 16:00:00,40885.0
2019-02-01 17:00:00,42633.0
2019-02-01 18:00:00,43405.0
2019-02-01 19:00:00,41537.0
2019-02-01 20:00:00,39217.0
2019-02-01 21:00:00,38155.0
2019-02-01 22:00:00,34582.0
2019-02-01 23:00:00,33271.0
2019-02-02 00:00:00,45996.0
2019-02-02 01:00:00,44673.0
2019-02-02 02:00:00,44473.0
2019-02-02 03:00:00,44419.0
2019-02-02 04:00:00,44748.0
2019-02-02 05:00:00,45060.0
2019-02-02 06:00:00,47997.0
2019-02-02 07:00:00,51432.0
